"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
15992,2011-12-06 11:00:00.000 +0200,2011-12-01,2011-12-06 11:00:00.000 +0200,1,4199
15993,2011-10-26 16:21:00.000 +0300,2011-10-01,2011-12-01 10:45:00.000 +0200,10,241373
15994,2011-10-16 12:28:00.000 +0300,2011-10-01,2011-10-16 12:28:00.000 +0300,1,41427
15996,2010-12-08 15:59:00.000 +0200,2010-12-01,2011-09-12 15:14:00.000 +0300,7,98509
15998,2010-12-12 13:32:00.000 +0200,2010-12-01,2011-11-03 12:45:00.000 +0200,6,288713
16000,2011-12-07 12:14:00.000 +0200,2011-12-01,2011-12-07 12:17:00.000 +0200,3,1055230
16003,2010-12-15 12:09:00.000 +0200,2010-12-01,2011-11-10 09:57:00.000 +0200,5,208377
16005,2011-03-14 11:46:00.000 +0200,2011-03-01,2011-11-27 13:47:00.000 +0200,4,52939
16006,2011-05-12 13:12:00.000 +0300,2011-05-01,2011-05-12 13:12:00.000 +0300,1,10140
16007,2011-05-08 13:32:00.000 +0300,2011-05-01,2011-10-23 11:05:00.000 +0300,4,164350
16008,2011-05-19 10:54:00.000 +0300,2011-05-01,2011-11-16 10:32:00.000 +0200,3,43153
16009,2011-07-03 11:26:00.000 +0300,2011-07-01,2011-11-17 16:51:00.000 +0200,4,83117
16010,2010-12-12 12:18:00.000 +0200,2010-12-01,2011-04-08 10:14:00.000 +0300,3,38862
16011,2010-12-08 16:34:00.000 +0200,2010-12-01,2011-12-01 16:31:00.000 +0200,16,332290
16012,2011-07-07 18:02:00.000 +0300,2011-07-01,2011-11-04 13:25:00.000 +0200,3,138694
16013,2010-12-03 13:09:00.000 +0200,2010-12-01,2011-12-06 10:36:00.000 +0200,54,3132973
16014,2011-02-21 17:42:00.000 +0200,2011-02-01,2011-11-04 11:23:00.000 +0200,4,55910
16015,2011-10-21 12:56:00.000 +0300,2011-10-01,2011-12-06 10:58:00.000 +0200,4,68592
16016,2010-12-08 12:36:00.000 +0200,2010-12-01,2011-12-06 14:35:00.000 +0200,10,136383
16017,2011-10-23 12:56:00.000 +0300,2011-10-01,2011-10-23 12:56:00.000 +0300,1,17786
16018,2011-06-12 13:52:00.000 +0300,2011-06-01,2011-10-31 14:13:00.000 +0200,2,35742
16019,2010-12-10 12:29:00.000 +0200,2010-12-01,2011-12-08 10:06:00.000 +0200,10,324900
16020,2011-10-05 13:54:00.000 +0300,2011-10-01,2011-11-23 11:18:00.000 +0200,3,81321
16022,2011-03-24 13:16:00.000 +0200,2011-03-01,2011-03-24 13:16:00.000 +0200,1,56843
16023,2011-03-18 13:32:00.000 +0200,2011-03-01,2011-10-24 16:34:00.000 +0300,3,70469
16024,2011-11-27 13:26:00.000 +0200,2011-11-01,2011-11-27 13:26:00.000 +0200,1,24914
16025,2011-11-10 11:45:00.000 +0200,2011-11-01,2011-11-10 11:45:00.000 +0200,1,43966
16026,2011-10-27 13:53:00.000 +0300,2011-10-01,2011-10-27 13:53:00.000 +0300,1,23609
16027,2011-02-10 12:19:00.000 +0200,2011-02-01,2011-09-09 10:47:00.000 +0300,7,76302
16029,2010-12-01 09:57:00.000 +0200,2010-12-01,2011-11-01 10:27:00.000 +0200,76,5918582
16030,2011-02-03 11:28:00.000 +0200,2011-02-01,2011-02-03 11:28:00.000 +0200,1,33124
16031,2011-04-06 14:23:00.000 +0300,2011-04-01,2011-09-08 13:07:00.000 +0300,2,47986
16033,2010-12-05 10:36:00.000 +0200,2010-12-01,2011-12-04 12:44:00.000 +0200,27,782108
16034,2011-01-11 11:54:00.000 +0200,2011-01-01,2011-05-27 16:17:00.000 +0300,3,43770
16036,2011-03-21 13:01:00.000 +0200,2011-03-01,2011-09-13 14:53:00.000 +0300,2,75892
16037,2010-12-16 10:18:00.000 +0200,2010-12-01,2011-03-15 09:13:00.000 +0200,3,84368
16038,2011-05-22 11:29:00.000 +0300,2011-05-01,2011-12-02 12:40:00.000 +0200,4,45433
16040,2011-03-16 09:58:00.000 +0200,2011-03-01,2011-10-05 13:47:00.000 +0300,3,125883
16041,2011-07-21 16:27:00.000 +0300,2011-07-01,2011-11-09 12:25:00.000 +0200,3,316640
16042,2010-12-02 12:50:00.000 +0200,2010-12-01,2011-11-17 17:50:00.000 +0200,7,100283
16043,2011-01-26 11:14:00.000 +0200,2011-01-01,2011-11-02 12:50:00.000 +0200,4,74006
16045,2011-02-22 14:55:00.000 +0200,2011-02-01,2011-08-12 12:41:00.000 +0300,4,121830
16048,2010-12-01 15:27:00.000 +0200,2010-12-01,2011-09-15 10:12:00.000 +0300,3,6225
16049,2011-09-25 14:33:00.000 +0300,2011-09-01,2011-10-30 13:19:00.000 +0200,3,100011
16050,2011-06-19 11:44:00.000 +0300,2011-06-01,2011-06-19 11:44:00.000 +0300,1,13790
16052,2011-10-16 15:13:00.000 +0300,2011-10-01,2011-10-16 15:13:00.000 +0300,1,35072
16053,2011-08-09 14:57:00.000 +0300,2011-08-01,2011-11-07 11:21:00.000 +0200,2,146011
16054,2011-07-17 13:08:00.000 +0300,2011-07-01,2011-07-17 13:08:00.000 +0300,1,74376
16055,2011-05-03 09:26:00.000 +0300,2011-05-01,2011-05-03 09:26:00.000 +0300,1,13480
16056,2011-10-25 15:19:00.000 +0300,2011-10-01,2011-10-25 15:19:00.000 +0300,1,60917
16057,2011-02-28 10:35:00.000 +0200,2011-02-01,2011-12-05 16:36:00.000 +0200,10,200567
16059,2010-12-07 10:36:00.000 +0200,2010-12-01,2011-10-05 09:56:00.000 +0300,6,135839
16061,2011-03-15 14:41:00.000 +0200,2011-03-01,2011-03-15 14:41:00.000 +0200,1,-2995
16062,2010-12-10 12:00:00.000 +0200,2010-12-01,2011-11-30 12:15:00.000 +0200,4,110844
16063,2011-03-24 14:55:00.000 +0200,2011-03-01,2011-03-24 14:56:00.000 +0200,1,32398
16065,2010-12-09 13:03:00.000 +0200,2010-12-01,2010-12-09 13:03:00.000 +0200,1,33681
16066,2011-08-07 14:33:00.000 +0300,2011-08-01,2011-11-23 11:54:00.000 +0200,5,137740
16070,2011-11-07 16:36:00.000 +0200,2011-11-01,2011-11-17 15:50:00.000 +0200,2,85215
16071,2011-10-26 11:14:00.000 +0300,2011-10-01,2011-10-26 11:14:00.000 +0300,1,29960
16072,2011-02-24 14:32:00.000 +0200,2011-02-01,2011-02-24 14:32:00.000 +0200,1,37408
16073,2011-02-15 15:41:00.000 +0200,2011-02-01,2011-02-21 12:33:00.000 +0200,2,9435
16076,2011-05-15 12:31:00.000 +0300,2011-05-01,2011-12-06 14:59:00.000 +0200,11,200325
16078,2011-03-01 09:47:00.000 +0200,2011-03-01,2011-03-01 09:47:00.000 +0200,1,7920
16079,2011-10-30 13:06:00.000 +0200,2011-10-01,2011-11-23 12:48:00.000 +0200,3,132950
16080,2011-03-10 14:44:00.000 +0200,2011-03-01,2011-09-19 10:42:00.000 +0300,3,15392
16081,2010-12-08 11:16:00.000 +0200,2010-12-01,2011-10-14 13:06:00.000 +0300,5,266820
16083,2010-12-14 11:51:00.000 +0200,2010-12-01,2011-08-31 10:47:00.000 +0300,2,124958
16084,2011-02-13 16:05:00.000 +0200,2011-02-01,2011-02-13 16:05:00.000 +0200,1,40216
16085,2011-01-23 12:07:00.000 +0200,2011-01-01,2011-11-16 13:24:00.000 +0200,5,89970
16086,2010-12-07 13:45:00.000 +0200,2010-12-01,2011-10-11 13:09:00.000 +0300,6,103939
16091,2011-05-25 09:18:00.000 +0300,2011-05-01,2011-07-08 08:45:00.000 +0300,2,31506
16092,2011-03-30 15:38:00.000 +0300,2011-03-01,2011-09-02 11:46:00.000 +0300,5,74534
16093,2011-08-25 11:09:00.000 +0300,2011-08-01,2011-08-25 11:09:00.000 +0300,1,1700
16094,2011-01-06 17:36:00.000 +0200,2011-01-01,2011-11-28 12:45:00.000 +0200,6,100781
16096,2011-03-20 13:38:00.000 +0200,2011-03-01,2011-03-20 13:38:00.000 +0200,1,19687
16097,2011-04-13 13:47:00.000 +0300,2011-04-01,2011-04-13 13:47:00.000 +0300,1,18505
16098,2010-12-01 09:45:00.000 +0200,2010-12-01,2011-09-13 09:59:00.000 +0300,7,171808
16099,2011-04-28 08:34:00.000 +0300,2011-04-01,2011-10-20 13:13:00.000 +0300,3,66386
16101,2011-09-30 10:18:00.000 +0300,2011-09-01,2011-11-30 16:54:00.000 +0200,3,121194
16102,2011-08-03 12:50:00.000 +0300,2011-08-01,2011-10-28 13:19:00.000 +0300,3,167978
16103,2011-04-20 12:28:00.000 +0300,2011-04-01,2011-12-02 14:16:00.000 +0200,6,127178
16104,2011-10-09 10:23:00.000 +0300,2011-10-01,2011-10-09 10:23:00.000 +0300,1,27364
16105,2011-04-05 10:13:00.000 +0300,2011-04-01,2011-04-05 10:13:00.000 +0300,1,30294
16106,2011-10-05 10:37:00.000 +0300,2011-10-01,2011-10-05 10:37:00.000 +0300,1,10838
16107,2011-06-09 18:42:00.000 +0300,2011-06-01,2011-11-22 09:40:00.000 +0200,7,320416
16108,2011-09-16 11:48:00.000 +0300,2011-09-01,2011-09-16 11:51:00.000 +0300,2,68740
16109,2011-02-04 12:37:00.000 +0200,2011-02-01,2011-05-05 09:17:00.000 +0300,2,61188
16110,2011-02-01 14:01:00.000 +0200,2011-02-01,2011-10-25 14:35:00.000 +0300,3,122807
16112,2011-01-05 11:47:00.000 +0200,2011-01-01,2011-07-19 14:28:00.000 +0300,4,19574
16113,2011-06-09 16:16:00.000 +0300,2011-06-01,2011-06-09 16:16:00.000 +0300,1,16138
16114,2011-06-22 10:13:00.000 +0300,2011-06-01,2011-06-22 10:13:00.000 +0300,1,12441
16115,2011-02-20 12:14:00.000 +0200,2011-02-01,2011-11-30 11:32:00.000 +0200,8,159419
16116,2011-05-12 12:01:00.000 +0300,2011-05-01,2011-05-18 09:23:00.000 +0300,2,59288
16117,2011-06-03 11:42:00.000 +0300,2011-06-01,2011-06-03 11:42:00.000 +0300,1,20746
16119,2011-09-28 10:15:00.000 +0300,2011-09-01,2011-12-01 15:11:00.000 +0200,2,42336
16120,2011-10-11 14:10:00.000 +0300,2011-10-01,2011-10-11 14:22:00.000 +0300,5,109002
16121,2011-05-08 11:52:00.000 +0300,2011-05-01,2011-10-13 12:59:00.000 +0300,2,78653
16122,2010-12-08 11:41:00.000 +0200,2010-12-01,2011-09-27 15:34:00.000 +0300,4,65040
16123,2011-10-19 09:18:00.000 +0300,2011-10-01,2011-10-19 09:18:00.000 +0300,1,28510
16124,2011-01-26 14:45:00.000 +0200,2011-01-01,2011-01-27 16:05:00.000 +0200,2,18715
16125,2010-12-07 15:48:00.000 +0200,2010-12-01,2010-12-07 15:48:00.000 +0200,1,28935
16126,2011-02-16 11:18:00.000 +0200,2011-02-01,2011-11-10 16:03:00.000 +0200,4,567811
16127,2011-10-31 13:58:00.000 +0200,2011-10-01,2011-10-31 13:58:00.000 +0200,1,65625
16128,2011-03-02 12:21:00.000 +0200,2011-03-01,2011-11-22 11:14:00.000 +0200,5,159672
16131,2011-04-14 08:32:00.000 +0300,2011-04-01,2011-10-19 11:53:00.000 +0300,6,324806
16133,2011-01-25 15:55:00.000 +0200,2011-01-01,2011-12-06 11:24:00.000 +0200,46,1349881
16134,2010-12-15 14:00:00.000 +0200,2010-12-01,2011-11-18 10:05:00.000 +0200,3,56967
16135,2011-03-22 12:30:00.000 +0200,2011-03-01,2011-03-22 12:30:00.000 +0200,1,44951
16136,2011-03-07 09:52:00.000 +0200,2011-03-01,2011-10-11 09:10:00.000 +0300,3,63000
16138,2010-12-06 15:10:00.000 +0200,2010-12-01,2010-12-06 15:10:00.000 +0200,1,-795
16139,2011-05-17 10:23:00.000 +0300,2011-05-01,2011-11-21 08:37:00.000 +0200,3,56737
16140,2010-12-03 14:40:00.000 +0200,2010-12-01,2011-10-18 10:59:00.000 +0300,4,64707
16141,2011-09-12 13:11:00.000 +0300,2011-09-01,2011-09-12 13:11:00.000 +0300,1,47694
16142,2011-04-04 10:16:00.000 +0300,2011-04-01,2011-04-04 10:16:00.000 +0300,1,46865
16143,2010-12-05 15:18:00.000 +0200,2010-12-01,2011-12-06 14:13:00.000 +0200,7,200962
16144,2011-04-07 10:09:00.000 +0300,2011-04-01,2011-04-07 10:09:00.000 +0300,1,17520
16145,2010-12-15 09:09:00.000 +0200,2010-12-01,2011-12-01 10:33:00.000 +0200,18,356792
16146,2011-04-21 15:25:00.000 +0300,2011-04-01,2011-07-05 14:20:00.000 +0300,3,73413
16147,2011-07-29 09:57:00.000 +0300,2011-07-01,2011-07-29 09:57:00.000 +0300,1,32172
16148,2011-02-16 14:01:00.000 +0200,2011-02-01,2011-02-16 14:01:00.000 +0200,1,7632
16149,2011-07-20 14:54:00.000 +0300,2011-07-01,2011-12-05 11:29:00.000 +0200,2,23516
16150,2010-12-02 18:27:00.000 +0200,2010-12-01,2011-11-01 09:29:00.000 +0200,10,178718
16152,2011-03-16 09:47:00.000 +0200,2011-03-01,2011-03-16 09:47:00.000 +0200,1,149406
16153,2010-12-20 09:22:00.000 +0200,2010-12-01,2011-10-21 10:50:00.000 +0300,5,175223
16156,2011-02-02 12:02:00.000 +0200,2011-02-01,2011-12-01 12:42:00.000 +0200,13,285719
16157,2011-09-28 11:48:00.000 +0300,2011-09-01,2011-11-24 11:41:00.000 +0200,4,62912
16159,2011-03-03 12:27:00.000 +0200,2011-03-01,2011-03-03 12:27:00.000 +0200,1,34820
16160,2011-09-15 10:53:00.000 +0300,2011-09-01,2011-10-06 18:30:00.000 +0300,4,100945
16161,2010-12-06 09:40:00.000 +0200,2010-12-01,2011-12-08 12:10:00.000 +0200,26,496971
16162,2011-04-01 15:03:00.000 +0300,2011-04-01,2011-04-01 15:03:00.000 +0300,1,3740
16163,2010-12-09 16:28:00.000 +0200,2010-12-01,2011-04-28 19:43:00.000 +0300,3,25800
16164,2011-10-28 09:12:00.000 +0300,2011-10-01,2011-11-22 15:04:00.000 +0200,4,77418
16168,2010-12-05 11:38:00.000 +0200,2010-12-01,2011-11-29 12:45:00.000 +0200,28,354380
16169,2011-09-25 11:33:00.000 +0300,2011-09-01,2011-12-01 15:28:00.000 +0200,4,180029
16170,2011-04-05 13:42:00.000 +0300,2011-04-01,2011-10-20 08:21:00.000 +0300,7,184244
16171,2011-10-11 14:51:00.000 +0300,2011-10-01,2011-10-11 14:51:00.000 +0300,1,7320
16172,2011-04-12 12:02:00.000 +0300,2011-04-01,2011-09-05 13:22:00.000 +0300,5,111753
16173,2011-09-02 15:23:00.000 +0300,2011-09-01,2011-11-24 10:53:00.000 +0200,7,137075
16174,2011-07-11 09:23:00.000 +0300,2011-07-01,2011-08-05 13:26:00.000 +0300,3,96365
16175,2011-04-13 14:38:00.000 +0300,2011-04-01,2011-09-06 14:32:00.000 +0300,4,102625
16177,2011-10-20 12:57:00.000 +0300,2011-10-01,2011-10-20 12:57:00.000 +0300,1,28101
16178,2011-07-24 16:05:00.000 +0300,2011-07-01,2011-07-24 16:05:00.000 +0300,1,17522
16179,2011-10-10 09:41:00.000 +0300,2011-10-01,2011-10-10 09:41:00.000 +0300,1,21583
16180,2011-04-01 10:23:00.000 +0300,2011-04-01,2011-08-31 16:28:00.000 +0300,10,1020614
16181,2011-09-27 13:38:00.000 +0300,2011-09-01,2011-09-27 13:38:00.000 +0300,1,30554
16182,2011-02-18 10:11:00.000 +0200,2011-02-01,2011-09-28 13:23:00.000 +0300,4,661765
16183,2011-10-03 14:59:00.000 +0300,2011-10-01,2011-10-03 14:59:00.000 +0300,1,33871
16184,2011-05-12 13:33:00.000 +0300,2011-05-01,2011-10-06 17:43:00.000 +0300,7,111018
16185,2011-04-21 11:59:00.000 +0300,2011-04-01,2011-11-23 09:41:00.000 +0200,2,46335
16186,2010-12-02 14:40:00.000 +0200,2010-12-01,2011-11-17 12:43:00.000 +0200,13,381050
16187,2011-02-28 13:34:00.000 +0200,2011-02-01,2011-11-08 09:50:00.000 +0200,17,640618
16188,2011-04-11 09:44:00.000 +0300,2011-04-01,2011-10-26 12:19:00.000 +0300,4,95918
16189,2011-09-15 15:21:00.000 +0300,2011-09-01,2011-11-24 11:47:00.000 +0200,2,21548
16190,2011-10-30 15:59:00.000 +0200,2011-10-01,2011-10-30 15:59:00.000 +0200,1,21508
16191,2010-12-14 12:38:00.000 +0200,2010-12-01,2011-12-07 11:26:00.000 +0200,25,441238
16193,2011-04-17 11:45:00.000 +0300,2011-04-01,2011-04-17 11:45:00.000 +0300,1,26909
16198,2011-09-25 14:58:00.000 +0300,2011-09-01,2011-09-25 14:58:00.000 +0300,1,36325
16200,2011-06-28 15:47:00.000 +0300,2011-06-01,2011-12-05 14:40:00.000 +0200,2,98832
16201,2011-08-22 10:47:00.000 +0300,2011-08-01,2011-12-06 16:02:00.000 +0200,5,170605
16202,2010-12-14 10:43:00.000 +0200,2010-12-01,2010-12-14 10:43:00.000 +0200,1,36527
16203,2010-12-02 15:39:00.000 +0200,2010-12-01,2011-10-12 12:31:00.000 +0300,5,58915
16204,2011-11-16 13:40:00.000 +0200,2011-11-01,2011-11-16 13:40:00.000 +0200,1,36150
16205,2011-06-13 11:33:00.000 +0300,2011-06-01,2011-11-09 09:32:00.000 +0200,4,75763
16206,2011-01-16 11:07:00.000 +0200,2011-01-01,2011-10-16 10:41:00.000 +0300,4,50295
16207,2011-11-14 13:51:00.000 +0200,2011-11-01,2011-11-14 13:51:00.000 +0200,1,31428
16208,2011-02-23 13:37:00.000 +0200,2011-02-01,2011-10-26 11:36:00.000 +0300,2,61512
16209,2011-04-07 12:23:00.000 +0300,2011-04-01,2011-09-12 11:58:00.000 +0300,5,213437
16210,2010-12-01 12:27:00.000 +0200,2010-12-01,2011-12-08 12:36:00.000 +0200,18,1943534
16211,2011-09-12 12:11:00.000 +0300,2011-09-01,2011-09-19 16:23:00.000 +0300,2,49741
16212,2011-03-01 12:51:00.000 +0200,2011-03-01,2011-11-20 13:00:00.000 +0200,3,65095
16213,2011-09-22 10:03:00.000 +0300,2011-09-01,2011-09-22 10:03:00.000 +0300,1,15900
16214,2011-03-15 13:23:00.000 +0200,2011-03-01,2011-06-22 11:30:00.000 +0300,3,100002
16215,2011-09-20 10:18:00.000 +0300,2011-09-01,2011-09-20 10:18:00.000 +0300,1,20842
16216,2011-03-17 15:34:00.000 +0200,2011-03-01,2011-03-17 15:34:00.000 +0200,1,65312
16217,2011-03-02 15:28:00.000 +0200,2011-03-01,2011-04-18 13:31:00.000 +0300,4,19981
16218,2010-12-01 11:29:00.000 +0200,2010-12-01,2011-11-10 09:59:00.000 +0200,8,303219
16221,2010-12-07 13:13:00.000 +0200,2010-12-01,2011-11-03 11:43:00.000 +0200,3,82270
16222,2011-01-25 13:38:00.000 +0200,2011-01-01,2011-01-25 13:38:00.000 +0200,1,67122
16224,2011-04-04 12:00:00.000 +0300,2011-04-01,2011-10-13 17:51:00.000 +0300,4,123482
16225,2011-03-07 12:17:00.000 +0200,2011-03-01,2011-10-26 08:30:00.000 +0300,5,100551
16226,2011-04-18 12:58:00.000 +0300,2011-04-01,2011-05-20 14:41:00.000 +0300,3,25512
16227,2011-04-28 13:33:00.000 +0300,2011-04-01,2011-05-04 16:27:00.000 +0300,2,30832
16229,2011-05-11 10:18:00.000 +0300,2011-05-01,2011-09-13 17:16:00.000 +0300,2,92609
16230,2011-05-03 15:12:00.000 +0300,2011-05-01,2011-06-03 10:06:00.000 +0300,2,54203
16232,2011-05-08 14:05:00.000 +0300,2011-05-01,2011-11-07 11:12:00.000 +0200,5,98323
16233,2010-12-08 12:51:00.000 +0200,2010-12-01,2011-09-29 17:27:00.000 +0300,5,42213
16235,2011-01-11 15:42:00.000 +0200,2011-01-01,2011-10-30 10:56:00.000 +0200,6,80261
16236,2011-09-22 14:10:00.000 +0300,2011-09-01,2011-09-22 14:10:00.000 +0300,1,42086
16239,2011-06-03 09:30:00.000 +0300,2011-06-01,2011-10-14 08:29:00.000 +0300,3,34266
16240,2011-09-23 13:44:00.000 +0300,2011-09-01,2011-12-01 14:02:00.000 +0200,5,327423
16241,2010-12-05 11:04:00.000 +0200,2010-12-01,2011-11-30 11:08:00.000 +0200,13,232094
16242,2011-03-07 17:04:00.000 +0200,2011-03-01,2011-12-01 15:12:00.000 +0200,8,337043
16243,2011-10-16 12:09:00.000 +0300,2011-10-01,2011-11-06 12:32:00.000 +0200,2,28490
16244,2010-12-02 11:41:00.000 +0200,2010-12-01,2011-05-12 10:18:00.000 +0300,2,145471
16245,2011-03-28 09:30:00.000 +0300,2011-03-01,2011-11-16 10:14:00.000 +0200,5,129566
16247,2011-06-22 14:23:00.000 +0300,2011-06-01,2011-06-22 14:23:00.000 +0300,1,10691
16248,2011-10-09 11:32:00.000 +0300,2011-10-01,2011-10-09 11:32:00.000 +0300,1,10758
16249,2011-04-14 13:50:00.000 +0300,2011-04-01,2011-10-18 10:07:00.000 +0300,5,141325
16250,2010-12-01 09:59:00.000 +0200,2010-12-01,2011-03-23 15:07:00.000 +0200,2,37810
16252,2010-12-08 16:15:00.000 +0200,2010-12-01,2010-12-08 16:15:00.000 +0200,1,-26449
16253,2011-03-29 13:33:00.000 +0300,2011-03-01,2011-11-08 11:23:00.000 +0200,3,357490
16255,2010-12-09 14:25:00.000 +0200,2010-12-01,2011-11-23 12:40:00.000 +0200,10,252083
16256,2011-03-18 12:18:00.000 +0200,2011-03-01,2011-03-27 12:14:00.000 +0300,2,73263
16257,2011-06-16 10:11:00.000 +0300,2011-06-01,2011-06-16 10:11:00.000 +0300,1,2220
16258,2011-05-04 14:33:00.000 +0300,2011-05-01,2011-10-25 13:30:00.000 +0300,5,503575
16260,2011-10-20 09:40:00.000 +0300,2011-10-01,2011-10-20 09:40:00.000 +0300,1,76491
16261,2011-04-07 19:05:00.000 +0300,2011-04-01,2011-11-22 17:23:00.000 +0200,4,68678
16262,2010-12-14 11:55:00.000 +0200,2010-12-01,2010-12-14 11:55:00.000 +0200,1,-3165
16265,2010-12-10 10:21:00.000 +0200,2010-12-01,2011-11-30 16:41:00.000 +0200,11,490709
16266,2011-05-17 14:50:00.000 +0300,2011-05-01,2011-09-27 12:08:00.000 +0300,7,84677
16268,2011-09-29 18:30:00.000 +0300,2011-09-01,2011-09-29 18:30:00.000 +0300,2,61815
16270,2010-12-21 14:26:00.000 +0200,2010-12-01,2010-12-21 14:26:00.000 +0200,1,105052
16271,2010-12-16 16:36:00.000 +0200,2010-12-01,2011-12-07 12:45:00.000 +0200,6,134604
16272,2011-08-15 10:53:00.000 +0300,2011-08-01,2011-08-15 10:54:00.000 +0300,1,41170
16274,2010-12-01 15:35:00.000 +0200,2010-12-01,2010-12-01 15:35:00.000 +0200,1,32889
16275,2011-05-27 12:41:00.000 +0300,2011-05-01,2011-05-27 12:41:00.000 +0300,1,51982
16276,2011-06-16 09:34:00.000 +0300,2011-06-01,2011-06-16 09:34:00.000 +0300,1,71988
16278,2011-08-31 17:12:00.000 +0300,2011-08-01,2011-11-16 16:09:00.000 +0200,3,27413
16279,2011-01-10 09:56:00.000 +0200,2011-01-01,2011-11-18 15:00:00.000 +0200,4,134966
16281,2011-09-28 14:57:00.000 +0300,2011-09-01,2011-09-28 14:57:00.000 +0300,1,206206
16282,2011-01-04 11:42:00.000 +0200,2011-01-01,2011-01-04 11:42:00.000 +0200,1,16830
16283,2011-05-15 13:37:00.000 +0300,2011-05-01,2011-12-04 12:08:00.000 +0200,7,150883
16284,2011-10-20 13:54:00.000 +0300,2011-10-01,2011-11-08 16:12:00.000 +0200,2,78991
16287,2011-06-23 09:08:00.000 +0300,2011-06-01,2011-06-23 09:08:00.000 +0300,1,9714
16292,2011-08-10 12:24:00.000 +0300,2011-08-01,2011-08-14 14:30:00.000 +0300,2,28090
16293,2010-12-07 15:02:00.000 +0200,2010-12-01,2011-12-01 09:13:00.000 +0200,12,175713
16295,2011-10-06 10:45:00.000 +0300,2011-10-01,2011-11-30 08:17:00.000 +0200,4,122631
16297,2011-03-16 08:29:00.000 +0200,2011-03-01,2011-05-11 11:15:00.000 +0300,4,24660
16298,2011-06-06 10:06:00.000 +0300,2011-06-01,2011-11-17 11:59:00.000 +0200,3,48822
16302,2011-08-05 09:44:00.000 +0300,2011-08-01,2011-08-24 09:25:00.000 +0300,2,19770
16303,2011-01-10 14:16:00.000 +0200,2011-01-01,2011-11-14 10:49:00.000 +0200,4,524535
16305,2011-07-24 12:18:00.000 +0300,2011-07-01,2011-07-24 12:18:00.000 +0300,1,36122
16306,2010-12-07 15:18:00.000 +0200,2010-12-01,2011-05-10 12:12:00.000 +0300,9,57959
16308,2011-03-23 14:46:00.000 +0200,2011-03-01,2011-11-02 11:24:00.000 +0200,4,256000
16309,2011-04-13 11:46:00.000 +0300,2011-04-01,2011-09-09 12:26:00.000 +0300,3,68667
16311,2011-10-21 13:13:00.000 +0300,2011-10-01,2011-11-22 08:54:00.000 +0200,2,61626
16313,2011-10-21 09:04:00.000 +0300,2011-10-01,2011-12-06 13:02:00.000 +0200,2,24751
16315,2011-01-13 11:57:00.000 +0200,2011-01-01,2011-01-13 11:57:00.000 +0200,1,19577
16316,2010-12-16 14:26:00.000 +0200,2010-12-01,2011-10-06 13:48:00.000 +0300,12,208884
16317,2011-02-15 14:30:00.000 +0200,2011-02-01,2011-08-12 12:46:00.000 +0300,3,131897
16318,2011-11-04 13:05:00.000 +0200,2011-11-01,2011-11-04 13:05:00.000 +0200,1,31681
16319,2011-05-06 11:27:00.000 +0300,2011-05-01,2011-05-06 11:27:00.000 +0300,1,40440
16320,2011-05-10 15:31:00.000 +0300,2011-05-01,2011-06-20 15:25:00.000 +0300,2,88654
16321,2011-01-20 12:11:00.000 +0200,2011-01-01,2011-09-28 14:55:00.000 +0300,7,23070
16322,2011-11-03 14:33:00.000 +0200,2011-11-01,2011-12-08 15:41:00.000 +0200,2,32675
16323,2011-05-27 14:48:00.000 +0300,2011-05-01,2011-05-27 14:48:00.000 +0300,1,20750
16324,2011-06-15 14:26:00.000 +0300,2011-06-01,2011-08-03 12:58:00.000 +0300,3,38195
16325,2011-04-08 09:20:00.000 +0300,2011-04-01,2011-10-26 16:29:00.000 +0300,5,49524
16326,2011-01-09 12:01:00.000 +0200,2011-01-01,2011-12-04 10:11:00.000 +0200,15,279111
16327,2010-12-05 12:43:00.000 +0200,2010-12-01,2011-11-25 13:23:00.000 +0200,6,338044
16330,2011-08-19 17:08:00.000 +0300,2011-08-01,2011-11-22 12:24:00.000 +0200,4,22700
16332,2011-02-07 14:16:00.000 +0200,2011-02-01,2011-11-11 14:22:00.000 +0200,8,148730
16333,2011-02-03 10:50:00.000 +0200,2011-02-01,2011-12-02 12:19:00.000 +0200,22,2662680
16337,2011-11-03 10:03:00.000 +0200,2011-11-01,2011-11-03 10:03:00.000 +0200,1,15105
16338,2011-07-05 13:56:00.000 +0300,2011-07-01,2011-07-05 13:56:00.000 +0300,1,21480
16339,2011-02-28 13:41:00.000 +0200,2011-02-01,2011-02-28 13:41:00.000 +0200,1,9027
16340,2011-08-24 14:53:00.000 +0300,2011-08-01,2011-08-24 14:53:00.000 +0300,1,51361
16341,2011-05-22 13:20:00.000 +0300,2011-05-01,2011-11-15 09:12:00.000 +0200,6,192518
16342,2011-06-13 10:10:00.000 +0300,2011-06-01,2011-09-25 14:36:00.000 +0300,4,32241
16343,2011-11-23 17:43:00.000 +0200,2011-11-01,2011-11-23 17:45:00.000 +0200,2,31346
16344,2011-07-04 15:50:00.000 +0300,2011-07-01,2011-07-04 15:50:00.000 +0300,1,10110
16345,2011-10-26 16:03:00.000 +0300,2011-10-01,2011-10-26 16:03:00.000 +0300,1,43406
16347,2011-11-03 13:01:00.000 +0200,2011-11-01,2011-11-28 13:14:00.000 +0200,2,79030
